properties{
  width = 8,
  height = 32,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 872,
  y = 632,
  width = 48,
  height = 8,
  pattern = "1708",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 912,
  y = 632,
  width = 8,
  height = 96,
  pattern = "1713",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 952,
  y = 640,
  width = 16,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 776,
  y = 648,
  width = 32,
  height = 8,
  pattern = "1708",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 968,
  y = 648,
  width = 8,
  height = 80,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 920,
  y = 728,
  width = 48,
  height = 8,
  pattern = "1708",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 928,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1710",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 984,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1709",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 864,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1710",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 928,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1715",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 952,
  y = 584,
  width = 8,
  height = 8,
  pattern = "1717",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 984,
  y = 584,
  width = 8,
  height = 8,
  pattern = "1712",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 784,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1710",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 824,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1709",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 768,
  y = 608,
  width = 8,
  height = 8,
  pattern = "1710",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 784,
  y = 608,
  width = 8,
  height = 8,
  pattern = "1715",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 808,
  y = 616,
  width = 8,
  height = 8,
  pattern = "1717",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 824,
  y = 616,
  width = 8,
  height = 8,
  pattern = "1712",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 864,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1711",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 912,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1718",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 952,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1716",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 968,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1709",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 768,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1711",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 808,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1712",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 912,
  y = 728,
  width = 8,
  height = 8,
  pattern = "1711",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 968,
  y = 728,
  width = 8,
  height = 8,
  pattern = "1712",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 872,
  y = 1056,
  width = 8,
  height = 8,
  pattern = "18",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 984,
  y = 968,
  width = 16,
  height = 16,
  pattern = "22",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 952,
  y = 992,
  width = 16,
  height = 16,
  pattern = "25",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 960,
  y = 1000,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 928,
  y = 968,
  width = 16,
  height = 16,
  pattern = "25",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 880,
  y = 1032,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 808,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "25",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 776,
  y = 1000,
  width = 32,
  height = 24,
  pattern = "41",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 776,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "29",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 760,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "30",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1000,
  y = 880,
  width = 16,
  height = 16,
  pattern = "23",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1192,
  y = 832,
  width = 16,
  height = 24,
  pattern = "40",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1520,
  y = 512,
  width = 352,
  height = 64,
  pattern = "206",
}

tile{
  layer = 0,
  x = 1328,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1344,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1296,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1312,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1344,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1328,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1328,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1344,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1312,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1296,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1296,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1312,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1392,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1408,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1360,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1376,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1408,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1392,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1392,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1408,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1376,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1360,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1360,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1376,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1456,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1472,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1424,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1440,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1472,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1456,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1456,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1472,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1440,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1424,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1424,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1440,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1520,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1536,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1488,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1504,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1536,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1520,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1520,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1536,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1504,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1488,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1488,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1504,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1552,
  y = 1024,
  width = 16,
  height = 32,
  pattern = "208",
}

tile{
  layer = 0,
  x = 1552,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 1552,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1616,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1584,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1600,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1568,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1552,
  y = 1072,
  width = 16,
  height = 32,
  pattern = "129",
}

tile{
  layer = 0,
  x = 1584,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1568,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1568,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1584,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1616,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1600,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1600,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1616,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1552,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "63",
}

tile{
  layer = 0,
  x = 1552,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "64",
}

tile{
  layer = 0,
  x = 1568,
  y = 1104,
  width = 192,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 1568,
  y = 1120,
  width = 192,
  height = 16,
  pattern = "42",
}

tile{
  layer = 0,
  x = 1680,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1648,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1664,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1632,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1648,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1632,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1632,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1648,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1680,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1664,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1664,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1680,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1744,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1712,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1728,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1696,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1712,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1696,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1696,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1712,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1744,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1728,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1728,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1744,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1760,
  y = 640,
  width = 16,
  height = 96,
  pattern = "209",
}

tile{
  layer = 0,
  x = 1760,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 1760,
  y = 1072,
  width = 16,
  height = 32,
  pattern = "134",
}

tile{
  layer = 0,
  x = 1760,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "60",
}

tile{
  layer = 0,
  x = 1760,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "61",
}

tile{
  layer = 0,
  x = 1344,
  y = 512,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1328,
  y = 512,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1376,
  y = 512,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1360,
  y = 512,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1408,
  y = 512,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1392,
  y = 512,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1440,
  y = 512,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1424,
  y = 512,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1472,
  y = 512,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1456,
  y = 512,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1504,
  y = 512,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1488,
  y = 512,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1552,
  y = 560,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1536,
  y = 560,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1584,
  y = 560,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1568,
  y = 560,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1616,
  y = 544,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1600,
  y = 544,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1648,
  y = 544,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1632,
  y = 544,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1680,
  y = 544,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1664,
  y = 544,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1712,
  y = 544,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1696,
  y = 544,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1728,
  y = 544,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 1728,
  y = 560,
  width = 16,
  height = 96,
  pattern = "209",
}

tile{
  layer = 0,
  x = 1744,
  y = 640,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1760,
  y = 640,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 1744,
  y = 560,
  width = 32,
  height = 80,
  pattern = "206",
}

tile{
  layer = 0,
  x = 1520,
  y = 512,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 1520,
  y = 528,
  width = 16,
  height = 32,
  pattern = "209",
}

tile{
  layer = 0,
  x = 1520,
  y = 560,
  width = 16,
  height = 16,
  pattern = "2",
}

tile{
  layer = 0,
  x = 1728,
  y = 688,
  width = 16,
  height = 16,
  pattern = "490",
}

tile{
  layer = 0,
  x = 1728,
  y = 672,
  width = 16,
  height = 16,
  pattern = "489",
}

tile{
  layer = 0,
  x = 1728,
  y = 656,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 1664,
  y = 656,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1680,
  y = 656,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1632,
  y = 656,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1648,
  y = 656,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1600,
  y = 656,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1616,
  y = 656,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1584,
  y = 656,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1584,
  y = 560,
  width = 16,
  height = 96,
  pattern = "208",
}

tile{
  layer = 0,
  x = 1648,
  y = 688,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1632,
  y = 688,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1680,
  y = 688,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1664,
  y = 688,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1632,
  y = 672,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1648,
  y = 672,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1664,
  y = 672,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1680,
  y = 672,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1616,
  y = 688,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1600,
  y = 688,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1600,
  y = 672,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1616,
  y = 672,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1584,
  y = 672,
  width = 16,
  height = 16,
  pattern = "483",
}

tile{
  layer = 0,
  x = 1584,
  y = 688,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 1696,
  y = 656,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1712,
  y = 656,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1712,
  y = 688,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1696,
  y = 688,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1696,
  y = 672,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1712,
  y = 672,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1584,
  y = 544,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 1600,
  y = 560,
  width = 128,
  height = 96,
  pattern = "53",
}

tile{
  layer = 0,
  x = 1256,
  y = 848,
  width = 64,
  height = 40,
  pattern = "9",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1352,
  y = 928,
  width = 64,
  height = 40,
  pattern = "9_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1432,
